timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-17 13:26:56.284,NIFTY,CE,23150.0,NIFTY2692223150CE,223.55,325,SELL,17389775,746330
2026-09-17 13:26:56.284,NIFTY,PE,23150.0,NIFTY2692223150PE,63.9,18785,SELL_AGGRESSOR,46951710,4307030
2026-09-17 13:26:56.284,NIFTY,CE,23200.0,NIFTY2692223200CE,187.55,3445,SELL,81567200,3958110
2026-09-17 13:26:56.284,NIFTY,PE,23200.0,NIFTY2692223200PE,77.7,41535,SELL_AGGRESSOR,133985475,12548250
2026-09-17 13:26:56.284,NIFTY,CE,23250.0,NIFTY2692223250CE,155.0,10920,SELL,92171365,3100240
2026-09-17 13:26:56.284,NIFTY,PE,23250.0,NIFTY2692223250PE,95.4,39975,BUY_AGGRESSOR,100997780,7270835
2026-09-17 13:26:56.284,NIFTY,CE,23300.0,NIFTY2692223300CE,125.8,17810,BUY_AGGRESSOR,153867480,6723600
2026-09-17 13:26:56.284,NIFTY,PE,23300.0,NIFTY2692223300PE,115.45,69290,SELL_AGGRESSOR,136597695,11382280
2026-09-17 13:26:56.284,NIFTY,CE,23350.0,NIFTY2692223350CE,99.45,12415,BUY_AGGRESSOR,84256965,3974490
2026-09-17 13:26:56.284,NIFTY,PE,23350.0,NIFTY2692223350PE,139.45,28340,SELL_AGGRESSOR,49209875,3678220
2026-09-17 13:26:56.284,NIFTY,CE,23400.0,NIFTY2692223400CE,76.9,72280,BUY,99472035,7156565
2026-09-17 13:26:56.284,NIFTY,PE,23400.0,NIFTY2692223400PE,167.4,21385,SELL_AGGRESSOR,41222675,4412265
2026-09-17 13:26:56.284,NIFTY,CE,23450.0,NIFTY2692223450CE,58.2,25610,SELL_AGGRESSOR,47826870,2629445
2026-09-17 13:26:56.284,NIFTY,PE,23450.0,NIFTY2692223450PE,198.0,4290,SELL_AGGRESSOR,9605895,940095
2026-09-17 13:26:56.284,NIFTY,CE,23500.0,NIFTY2692223500CE,43.2,15470,SELL_AGGRESSOR,95313920,7826390
2026-09-17 13:26:56.284,NIFTY,PE,23500.0,NIFTY2692223500PE,232.75,2145,SELL,15639455,2591225
2026-09-17 13:26:56.284,NIFTY,CE,23550.0,NIFTY2692223550CE,31.5,5460,BUY_AGGRESSOR,43394260,2570360
2026-09-17 13:26:56.284,NIFTY,PE,23550.0,NIFTY2692223550PE,271.1,1235,SELL_AGGRESSOR,2412865,282685
2026-09-17 13:26:56.284,NIFTY,CE,23600.0,NIFTY2692223600CE,22.2,8905,SELL_AGGRESSOR,64559040,6489730
2026-09-17 13:26:56.284,NIFTY,PE,23600.0,NIFTY2692223600PE,312.2,2145,BUY,3334240,820105
2026-09-17 13:26:56.284,NIFTY,CE,23650.0,NIFTY2692223650CE,15.9,3250,BUY_AGGRESSOR,36631400,2794090
2026-09-17 13:26:58.171,NIFTY,FUT,0.0,NIFTY26SEPFUT,23336.0,780,SELL_AGGRESSOR,1285115,17730765
2026-09-17 13:26:58.171,NIFTY,CE,23050.0,NIFTY2692223050CE,299.0,1495,SELL_AGGRESSOR,2585765,294385
2026-09-17 13:26:58.171,NIFTY,PE,23050.0,NIFTY2692223050PE,43.4,10400,BUY_AGGRESSOR,32415175,3195010
2026-09-17 13:26:58.171,NIFTY,CE,23100.0,NIFTY2692223100CE,258.45,12285,SELL_AGGRESSOR,15659735,1076725
2026-09-17 13:26:58.171,NIFTY,PE,23100.0,NIFTY2692223100PE,53.2,55445,BUY_AGGRESSOR,65301210,7308600
2026-09-17 13:26:58.171,NIFTY,CE,23150.0,NIFTY2692223150CE,220.3,3055,SELL_AGGRESSOR,17392830,746330
2026-09-17 13:26:58.171,NIFTY,PE,23150.0,NIFTY2692223150PE,65.2,44135,BUY_AGGRESSOR,46995845,4307030
2026-09-17 13:26:58.171,NIFTY,CE,23200.0,NIFTY2692223200CE,184.9,16055,SELL_AGGRESSOR,81583255,3958110
2026-09-17 13:26:58.171,NIFTY,PE,23200.0,NIFTY2692223200PE,79.7,149760,BUY_AGGRESSOR,134135235,12548250
2026-09-17 13:26:58.171,NIFTY,CE,23250.0,NIFTY2692223250CE,152.75,19825,SELL_AGGRESSOR,92191190,3100240
2026-09-17 13:26:58.171,NIFTY,PE,23250.0,NIFTY2692223250PE,96.75,74295,BUY_AGGRESSOR,101072075,7270835
2026-09-17 13:26:58.171,NIFTY,CE,23300.0,NIFTY2692223300CE,123.15,46605,SELL_AGGRESSOR,153914085,6723600
2026-09-17 13:26:58.171,NIFTY,PE,23300.0,NIFTY2692223300PE,118.3,124150,BUY_AGGRESSOR,136721845,11382280
2026-09-17 13:26:58.171,NIFTY,CE,23350.0,NIFTY2692223350CE,97.9,51090,SELL_AGGRESSOR,84308055,3974490
2026-09-17 13:26:58.171,NIFTY,PE,23350.0,NIFTY2692223350PE,142.0,40820,BUY_AGGRESSOR,49250695,3678220
2026-09-17 13:26:58.171,NIFTY,CE,23400.0,NIFTY2692223400CE,75.8,75985,SELL_AGGRESSOR,99548020,7156565
2026-09-17 13:26:58.171,NIFTY,PE,23400.0,NIFTY2692223400PE,169.7,106925,BUY_AGGRESSOR,41329600,4412265
2026-09-17 13:26:58.171,NIFTY,CE,23450.0,NIFTY2692223450CE,57.3,26325,SELL_AGGRESSOR,47853195,2629445
2026-09-17 13:26:58.171,NIFTY,PE,23450.0,NIFTY2692223450PE,201.25,8970,BUY_AGGRESSOR,9614865,940095
2026-09-17 13:26:58.171,NIFTY,CE,23500.0,NIFTY2692223500CE,42.45,52975,SELL_AGGRESSOR,95366895,7826390
2026-09-17 13:26:58.171,NIFTY,PE,23500.0,NIFTY2692223500PE,235.4,18915,BUY_AGGRESSOR,15658370,2591225
2026-09-17 13:26:58.171,NIFTY,CE,23550.0,NIFTY2692223550CE,30.75,21320,SELL_AGGRESSOR,43415580,2570360
2026-09-17 13:26:58.171,NIFTY,PE,23550.0,NIFTY2692223550PE,274.55,1105,BUY_AGGRESSOR,2413970,282685
2026-09-17 13:26:58.171,NIFTY,CE,23600.0,NIFTY2692223600CE,21.8,37245,SELL_AGGRESSOR,64596285,6489730
2026-09-17 13:26:58.171,NIFTY,PE,23600.0,NIFTY2692223600PE,314.65,2470,BUY_AGGRESSOR,3336710,820105
2026-09-17 13:26:58.171,NIFTY,CE,23650.0,NIFTY2692223650CE,15.6,20735,SELL_AGGRESSOR,36652135,2794090
2026-09-17 13:27:00.050,NIFTY,FUT,0.0,NIFTY26SEPFUT,23334.6,195,SELL,1285310,17730765
2026-09-17 13:27:00.050,NIFTY,CE,23050.0,NIFTY2692223050CE,297.85,260,SELL_AGGRESSOR,2586025,294385
2026-09-17 13:27:00.050,NIFTY,PE,23050.0,NIFTY2692223050PE,42.95,10790,SELL_AGGRESSOR,32425965,3195010
2026-09-17 13:27:00.050,NIFTY,CE,23100.0,NIFTY2692223100CE,258.2,7345,SELL,15667080,1076725
2026-09-17 13:27:00.050,NIFTY,PE,23100.0,NIFTY2692223100PE,52.8,20735,SELL_AGGRESSOR,65321945,7308600
2026-09-17 13:27:00.050,NIFTY,CE,23150.0,NIFTY2692223150CE,221.7,2275,BUY_AGGRESSOR,17395105,746330
2026-09-17 13:27:00.050,NIFTY,PE,23150.0,NIFTY2692223150PE,64.7,30485,SELL_AGGRESSOR,47026330,4307030
2026-09-17 13:27:00.050,NIFTY,CE,23200.0,NIFTY2692223200CE,185.65,17225,BUY_AGGRESSOR,81600480,3958110
2026-09-17 13:27:00.050,NIFTY,PE,23200.0,NIFTY2692223200PE,78.7,47775,SELL_AGGRESSOR,134183010,12548250
2026-09-17 13:27:00.050,NIFTY,CE,23250.0,NIFTY2692223250CE,152.6,11115,SELL_AGGRESSOR,92202305,3100240
2026-09-17 13:27:00.050,NIFTY,PE,23250.0,NIFTY2692223250PE,97.2,41665,BUY_AGGRESSOR,101113740,7270835
2026-09-17 13:27:00.050,NIFTY,CE,23300.0,NIFTY2692223300CE,123.9,42900,BUY_AGGRESSOR,153956985,6723600
2026-09-17 13:27:00.050,NIFTY,PE,23300.0,NIFTY2692223300PE,116.75,95550,SELL_AGGRESSOR,136817395,11382280
2026-09-17 13:27:00.050,NIFTY,CE,23350.0,NIFTY2692223350CE,98.55,25155,BUY_AGGRESSOR,84333210,3974490
2026-09-17 13:27:00.050,NIFTY,PE,23350.0,NIFTY2692223350PE,140.85,37180,SELL_AGGRESSOR,49287875,3678220
2026-09-17 13:27:00.050,NIFTY,CE,23400.0,NIFTY2692223400CE,75.9,76115,BUY_AGGRESSOR,99624135,7156565
2026-09-17 13:27:00.050,NIFTY,PE,23400.0,NIFTY2692223400PE,169.15,29315,SELL_AGGRESSOR,41358915,4412265
2026-09-17 13:27:00.050,NIFTY,CE,23450.0,NIFTY2692223450CE,57.5,16965,BUY_AGGRESSOR,47870160,2629445
2026-09-17 13:27:00.050,NIFTY,PE,23450.0,NIFTY2692223450PE,200.8,3510,SELL_AGGRESSOR,9618375,940095
2026-09-17 13:27:00.050,NIFTY,CE,23500.0,NIFTY2692223500CE,42.55,26260,BUY_AGGRESSOR,95393155,7826390
2026-09-17 13:27:00.050,NIFTY,PE,23500.0,NIFTY2692223500PE,235.15,8710,SELL_AGGRESSOR,15667080,2591225
2026-09-17 13:27:00.050,NIFTY,CE,23550.0,NIFTY2692223550CE,31.05,12870,BUY_AGGRESSOR,43428450,2570360
2026-09-17 13:27:00.050,NIFTY,PE,23550.0,NIFTY2692223550PE,273.1,715,SELL_AGGRESSOR,2414685,282685
2026-09-17 13:27:00.050,NIFTY,CE,23600.0,NIFTY2692223600CE,21.8,27430,SELL_AGGRESSOR,64623715,6489730
2026-09-17 13:27:00.050,NIFTY,PE,23600.0,NIFTY2692223600PE,316.25,1495,BUY_AGGRESSOR,3338205,820105
2026-09-17 13:27:00.050,NIFTY,CE,23650.0,NIFTY2692223650CE,15.7,13325,BUY_AGGRESSOR,36665460,2794090
2026-09-17 13:27:00.050,NIFTY,PE,23650.0,NIFTY2692223650PE,357.9,130,SELL_AGGRESSOR,448435,221845
2026-09-17 13:27:02.001,NIFTY,FUT,0.0,NIFTY26SEPFUT,23335.2,130,BUY_AGGRESSOR,1285440,17730765
2026-09-17 13:27:02.001,NIFTY,CE,23050.0,NIFTY2692223050CE,299.2,65,SELL_AGGRESSOR,2586090,294385
2026-09-17 13:27:02.001,NIFTY,PE,23050.0,NIFTY2692223050PE,42.6,8905,SELL_AGGRESSOR,32434870,3195010
2026-09-17 13:27:02.001,NIFTY,CE,23100.0,NIFTY2692223100CE,262.0,2405,BUY_AGGRESSOR,15669485,1076725
2026-09-17 13:27:02.001,NIFTY,PE,23100.0,NIFTY2692223100PE,52.2,24505,SELL_AGGRESSOR,65346450,7308600
2026-09-17 13:27:02.001,NIFTY,CE,23150.0,NIFTY2692223150CE,223.25,585,BUY_AGGRESSOR,17395690,746330
2026-09-17 13:27:02.001,NIFTY,PE,23150.0,NIFTY2692223150PE,63.95,42510,SELL_AGGRESSOR,47068840,4307030
2026-09-17 13:27:02.001,NIFTY,CE,23200.0,NIFTY2692223200CE,187.1,10595,BUY_AGGRESSOR,81611075,3958110
2026-09-17 13:27:02.001,NIFTY,PE,23200.0,NIFTY2692223200PE,78.35,44070,SELL_AGGRESSOR,134227080,12548250
2026-09-17 13:27:02.001,NIFTY,CE,23250.0,NIFTY2692223250CE,154.35,9815,BUY_AGGRESSOR,92212120,3100240
2026-09-17 13:27:02.001,NIFTY,PE,23250.0,NIFTY2692223250PE,95.7,58825,SELL_AGGRESSOR,101172565,7270835
2026-09-17 13:27:02.001,NIFTY,CE,23300.0,NIFTY2692223300CE,125.45,28665,BUY_AGGRESSOR,153985650,6723600
2026-09-17 13:27:02.001,NIFTY,PE,23300.0,NIFTY2692223300PE,116.35,80665,SELL_AGGRESSOR,136898060,11382280
2026-09-17 13:27:02.001,NIFTY,CE,23350.0,NIFTY2692223350CE,99.6,24960,BUY_AGGRESSOR,84358170,3974490
2026-09-17 13:27:02.001,NIFTY,PE,23350.0,NIFTY2692223350PE,139.95,37180,SELL_AGGRESSOR,49325055,3678220
2026-09-17 13:27:02.001,NIFTY,CE,23400.0,NIFTY2692223400CE,76.95,25090,BUY_AGGRESSOR,99649225,7156565
2026-09-17 13:27:02.001,NIFTY,PE,23400.0,NIFTY2692223400PE,168.05,30030,SELL_AGGRESSOR,41388945,4412265
2026-09-17 13:27:02.001,NIFTY,CE,23450.0,NIFTY2692223450CE,58.5,15015,BUY_AGGRESSOR,47885175,2629445
2026-09-17 13:27:02.001,NIFTY,PE,23450.0,NIFTY2692223450PE,199.55,4680,SELL_AGGRESSOR,9623055,940095
2026-09-17 13:27:02.001,NIFTY,CE,23500.0,NIFTY2692223500CE,43.35,29380,BUY_AGGRESSOR,95422535,7826390
2026-09-17 13:27:02.001,NIFTY,PE,23500.0,NIFTY2692223500PE,233.0,16185,SELL_AGGRESSOR,15683265,2591225
2026-09-17 13:27:02.001,NIFTY,CE,23550.0,NIFTY2692223550CE,31.45,7670,BUY_AGGRESSOR,43436120,2570360
2026-09-17 13:27:02.001,NIFTY,PE,23550.0,NIFTY2692223550PE,272.0,325,SELL_AGGRESSOR,2415010,282685
2026-09-17 13:27:02.001,NIFTY,CE,23600.0,NIFTY2692223600CE,22.25,34125,BUY_AGGRESSOR,64657840,6489730
2026-09-17 13:27:02.001,NIFTY,PE,23600.0,NIFTY2692223600PE,312.9,520,SELL_AGGRESSOR,3338725,820105
2026-09-17 13:27:02.001,NIFTY,CE,23650.0,NIFTY2692223650CE,16.05,49010,BUY_AGGRESSOR,36714470,2794090
2026-09-17 13:27:02.001,NIFTY,PE,23650.0,NIFTY2692223650PE,355.6,260,SELL_AGGRESSOR,448695,221845
2026-09-17 13:27:04.151,NIFTY,CE,23050.0,NIFTY2692223050CE,300.8,910,SELL_AGGRESSOR,2587000,294385
2026-09-17 13:27:04.151,NIFTY,PE,23050.0,NIFTY2692223050PE,42.8,21060,BUY_AGGRESSOR,32455930,3195010
2026-09-17 13:27:04.151,NIFTY,CE,23100.0,NIFTY2692223100CE,260.7,3705,SELL_AGGRESSOR,15673190,1076725
2026-09-17 13:27:04.151,NIFTY,PE,23100.0,NIFTY2692223100PE,52.6,27560,BUY_AGGRESSOR,65374010,7308600
2026-09-17 13:27:04.151,NIFTY,CE,23150.0,NIFTY2692223150CE,222.6,4030,SELL_AGGRESSOR,17399720,746330
2026-09-17 13:27:04.151,NIFTY,PE,23150.0,NIFTY2692223150PE,64.6,43160,BUY_AGGRESSOR,47112000,4307030
2026-09-17 13:27:04.151,NIFTY,CE,23200.0,NIFTY2692223200CE,186.5,5525,SELL_AGGRESSOR,81616600,3958110
2026-09-17 13:27:04.151,NIFTY,PE,23200.0,NIFTY2692223200PE,79.0,47710,BUY_AGGRESSOR,134274790,12548250
2026-09-17 13:27:04.151,NIFTY,CE,23250.0,NIFTY2692223250CE,154.15,18980,SELL_AGGRESSOR,92231100,3100240
2026-09-17 13:27:04.151,NIFTY,PE,23250.0,NIFTY2692223250PE,96.45,49790,BUY_AGGRESSOR,101222355,7270835
2026-09-17 13:27:04.151,NIFTY,CE,23300.0,NIFTY2692223300CE,124.8,23205,SELL_AGGRESSOR,154008855,6723600
2026-09-17 13:27:04.151,NIFTY,PE,23300.0,NIFTY2692223300PE,116.85,54600,BUY_AGGRESSOR,136952660,11382280
2026-09-17 13:27:04.151,NIFTY,CE,23350.0,NIFTY2692223350CE,99.25,23595,SELL,84381765,3974490
2026-09-17 13:27:04.151,NIFTY,PE,23350.0,NIFTY2692223350PE,140.85,30550,BUY_AGGRESSOR,49355605,3678220
2026-09-17 13:27:04.151,NIFTY,CE,23400.0,NIFTY2692223400CE,77.0,41340,BUY,99690565,7156565
2026-09-17 13:27:04.151,NIFTY,PE,23400.0,NIFTY2692223400PE,168.35,26910,BUY_AGGRESSOR,41415855,4412265
2026-09-17 13:27:04.151,NIFTY,CE,23450.0,NIFTY2692223450CE,58.35,33410,SELL_AGGRESSOR,47918585,2629445
2026-09-17 13:27:04.151,NIFTY,PE,23450.0,NIFTY2692223450PE,200.05,16705,BUY_AGGRESSOR,9639760,940095
2026-09-17 13:27:04.151,NIFTY,CE,23500.0,NIFTY2692223500CE,43.35,33930,BUY_AGGRESSOR,95456465,7826390
2026-09-17 13:27:04.151,NIFTY,PE,23500.0,NIFTY2692223500PE,234.0,8710,BUY_AGGRESSOR,15691975,2591225
2026-09-17 13:27:04.151,NIFTY,CE,23550.0,NIFTY2692223550CE,31.25,16445,SELL_AGGRESSOR,43452565,2570360
2026-09-17 13:27:04.151,NIFTY,PE,23550.0,NIFTY2692223550PE,273.2,3250,BUY_AGGRESSOR,2418260,282685
2026-09-17 13:27:04.151,NIFTY,CE,23600.0,NIFTY2692223600CE,22.25,19825,SELL_AGGRESSOR,64677665,6489730
2026-09-17 13:27:04.151,NIFTY,PE,23600.0,NIFTY2692223600PE,313.6,2340,BUY_AGGRESSOR,3341065,820105
2026-09-17 13:27:04.151,NIFTY,CE,23650.0,NIFTY2692223650CE,16.0,29575,SELL,36744045,2794090
2026-09-17 13:27:04.151,NIFTY,PE,23650.0,NIFTY2692223650PE,357.0,715,BUY_AGGRESSOR,449410,221845
2026-09-17 13:27:06.193,NIFTY,FUT,0.0,NIFTY26SEPFUT,23331.0,845,SELL_AGGRESSOR,1286285,17730765
2026-09-17 13:27:06.193,NIFTY,CE,23050.0,NIFTY2692223050CE,299.25,1560,SELL_AGGRESSOR,2588560,294385
2026-09-17 13:27:06.193,NIFTY,PE,23050.0,NIFTY2692223050PE,43.55,16705,BUY_AGGRESSOR,32472635,3195010
2026-09-17 13:27:06.193,NIFTY,CE,23100.0,NIFTY2692223100CE,257.7,4290,SELL_AGGRESSOR,15677480,1076725
2026-09-17 13:27:06.193,NIFTY,PE,23100.0,NIFTY2692223100PE,53.5,40560,BUY_AGGRESSOR,65414570,7308600
2026-09-17 13:27:06.193,NIFTY,CE,23150.0,NIFTY2692223150CE,220.0,3575,SELL_AGGRESSOR,17403295,746330
2026-09-17 13:27:06.193,NIFTY,PE,23150.0,NIFTY2692223150PE,65.5,30160,BUY_AGGRESSOR,47142160,4307030
2026-09-17 13:27:06.193,NIFTY,CE,23200.0,NIFTY2692223200CE,184.1,21450,SELL_AGGRESSOR,81638050,3958110
2026-09-17 13:27:06.193,NIFTY,PE,23200.0,NIFTY2692223200PE,80.3,98410,BUY_AGGRESSOR,134373200,12548250
2026-09-17 13:27:06.193,NIFTY,CE,23250.0,NIFTY2692223250CE,152.55,16185,SELL_AGGRESSOR,92247285,3100240
2026-09-17 13:27:06.193,NIFTY,PE,23250.0,NIFTY2692223250PE,97.7,52455,BUY_AGGRESSOR,101274810,7270835
2026-09-17 13:27:06.193,NIFTY,CE,23300.0,NIFTY2692223300CE,122.6,66755,SELL_AGGRESSOR,154075610,6723600
2026-09-17 13:27:06.193,NIFTY,PE,23300.0,NIFTY2692223300PE,119.0,132145,BUY_AGGRESSOR,137084805,11382280
2026-09-17 13:27:06.193,NIFTY,CE,23350.0,NIFTY2692223350CE,97.25,44980,SELL_AGGRESSOR,84426745,3974490
2026-09-17 13:27:06.193,NIFTY,PE,23350.0,NIFTY2692223350PE,143.25,38870,BUY_AGGRESSOR,49394475,3678220
2026-09-17 13:27:06.193,NIFTY,CE,23400.0,NIFTY2692223400CE,75.25,46735,SELL_AGGRESSOR,99737300,7156565
2026-09-17 13:27:06.193,NIFTY,PE,23400.0,NIFTY2692223400PE,171.55,27365,BUY_AGGRESSOR,41443220,4412265
2026-09-17 13:27:06.193,NIFTY,CE,23450.0,NIFTY2692223450CE,57.05,23790,SELL_AGGRESSOR,47942375,2629445
2026-09-17 13:27:06.193,NIFTY,PE,23450.0,NIFTY2692223450PE,203.0,7410,BUY_AGGRESSOR,9647170,940095
2026-09-17 13:27:06.193,NIFTY,CE,23500.0,NIFTY2692223500CE,42.35,36920,SELL_AGGRESSOR,95493385,7826390
2026-09-17 13:27:06.193,NIFTY,PE,23500.0,NIFTY2692223500PE,237.2,8320,BUY_AGGRESSOR,15700295,2591225
2026-09-17 13:27:06.193,NIFTY,CE,23550.0,NIFTY2692223550CE,30.7,16965,SELL_AGGRESSOR,43469530,2570360
2026-09-17 13:27:06.193,NIFTY,PE,23550.0,NIFTY2692223550PE,275.55,1495,BUY_AGGRESSOR,2419755,282685
2026-09-17 13:27:06.193,NIFTY,CE,23600.0,NIFTY2692223600CE,21.9,31395,SELL_AGGRESSOR,64709060,6489730
2026-09-17 13:27:06.193,NIFTY,PE,23600.0,NIFTY2692223600PE,317.0,1300,BUY_AGGRESSOR,3342365,820105
2026-09-17 13:27:06.193,NIFTY,CE,23650.0,NIFTY2692223650CE,15.75,58305,SELL_AGGRESSOR,36802350,2794090
2026-09-17 13:27:06.193,NIFTY,PE,23650.0,NIFTY2692223650PE,361.65,2015,BUY_AGGRESSOR,451425,221845
2026-09-17 13:27:08.178,NIFTY,FUT,0.0,NIFTY26SEPFUT,23330.4,65,SELL,1286350,17730765
2026-09-17 13:27:08.178,NIFTY,CE,23050.0,NIFTY2692223050CE,297.1,65,SELL,2588625,294385
2026-09-17 13:27:08.178,NIFTY,PE,23050.0,NIFTY2692223050PE,43.75,14885,BUY_AGGRESSOR,32487520,3195010
2026-09-17 13:27:08.178,NIFTY,CE,23100.0,NIFTY2692223100CE,258.05,4550,BUY_AGGRESSOR,15682030,1076725
2026-09-17 13:27:08.178,NIFTY,PE,23100.0,NIFTY2692223100PE,53.45,26520,SELL_AGGRESSOR,65441090,7308600
2026-09-17 13:27:08.178,NIFTY,CE,23150.0,NIFTY2692223150CE,219.7,715,SELL,17404010,746330
2026-09-17 13:27:08.178,NIFTY,PE,23150.0,NIFTY2692223150PE,65.95,9880,BUY_AGGRESSOR,47152040,4307030
2026-09-17 13:27:08.178,NIFTY,CE,23200.0,NIFTY2692223200CE,183.4,11635,SELL_AGGRESSOR,81649685,3958110
2026-09-17 13:27:08.178,NIFTY,PE,23200.0,NIFTY2692223200PE,80.55,42575,BUY_AGGRESSOR,134415775,12548250
2026-09-17 13:27:08.178,NIFTY,CE,23250.0,NIFTY2692223250CE,152.0,8580,BUY_AGGRESSOR,92255865,3100240
2026-09-17 13:27:08.178,NIFTY,PE,23250.0,NIFTY2692223250PE,97.95,40300,BUY_AGGRESSOR,101315110,7270835
2026-09-17 13:27:08.178,NIFTY,CE,23300.0,NIFTY2692223300CE,122.35,28990,SELL_AGGRESSOR,154104600,6723600
2026-09-17 13:27:08.178,NIFTY,PE,23300.0,NIFTY2692223300PE,119.15,81900,BUY_AGGRESSOR,137166705,11382280
2026-09-17 13:27:08.178,NIFTY,CE,23350.0,NIFTY2692223350CE,96.85,22685,SELL_AGGRESSOR,84449430,3974490
2026-09-17 13:27:08.178,NIFTY,PE,23350.0,NIFTY2692223350PE,143.4,25675,BUY_AGGRESSOR,49420150,3678220
2026-09-17 13:27:08.178,NIFTY,CE,23400.0,NIFTY2692223400CE,75.0,24375,SELL_AGGRESSOR,99761675,7156565
2026-09-17 13:27:08.178,NIFTY,PE,23400.0,NIFTY2692223400PE,171.55,52325,INSIDE,41495545,4412265
2026-09-17 13:27:08.178,NIFTY,CE,23450.0,NIFTY2692223450CE,56.75,12155,SELL_AGGRESSOR,47954530,2629445
2026-09-17 13:27:08.178,NIFTY,PE,23450.0,NIFTY2692223450PE,203.25,3185,BUY_AGGRESSOR,9650355,940095
2026-09-17 13:27:08.178,NIFTY,CE,23500.0,NIFTY2692223500CE,42.25,17485,SELL_AGGRESSOR,95510870,7826390
2026-09-17 13:27:08.178,NIFTY,PE,23500.0,NIFTY2692223500PE,238.25,6370,BUY_AGGRESSOR,15706665,2591225
2026-09-17 13:27:08.178,NIFTY,CE,23550.0,NIFTY2692223550CE,30.6,4095,SELL_AGGRESSOR,43473625,2570360
2026-09-17 13:27:08.178,NIFTY,PE,23550.0,NIFTY2692223550PE,276.45,910,BUY_AGGRESSOR,2420665,282685
2026-09-17 13:27:08.178,NIFTY,CE,23600.0,NIFTY2692223600CE,21.85,10725,BUY_AGGRESSOR,64719785,6489730
2026-09-17 13:27:08.178,NIFTY,PE,23600.0,NIFTY2692223600PE,317.15,1365,BUY,3343730,820105
2026-09-17 13:27:08.178,NIFTY,CE,23650.0,NIFTY2692223650CE,15.6,32630,SELL_AGGRESSOR,36834980,2794090
2026-09-17 13:27:08.178,NIFTY,PE,23650.0,NIFTY2692223650PE,362.4,325,BUY_AGGRESSOR,451750,221845
2026-09-17 13:27:10.163,NIFTY,FUT,0.0,NIFTY26SEPFUT,23331.0,390,BUY_AGGRESSOR,1286740,17730765
2026-09-17 13:27:10.163,NIFTY,PE,23050.0,NIFTY2692223050PE,43.9,14300,BUY_AGGRESSOR,32501820,3195010
2026-09-17 13:27:10.163,NIFTY,CE,23100.0,NIFTY2692223100CE,257.0,1950,SELL,15683980,1076725
2026-09-17 13:27:10.163,NIFTY,PE,23100.0,NIFTY2692223100PE,53.9,26520,BUY_AGGRESSOR,65467610,7308600
2026-09-17 13:27:10.163,NIFTY,CE,23150.0,NIFTY2692223150CE,218.85,1105,SELL_AGGRESSOR,17405115,746330
2026-09-17 13:27:10.163,NIFTY,PE,23150.0,NIFTY2692223150PE,66.1,24700,BUY_AGGRESSOR,47176740,4307030
2026-09-17 13:27:10.163,NIFTY,CE,23200.0,NIFTY2692223200CE,183.4,11245,INSIDE,81660930,3958110
2026-09-17 13:27:10.163,NIFTY,PE,23200.0,NIFTY2692223200PE,80.75,39000,BUY_AGGRESSOR,134454775,12548250
2026-09-17 13:27:10.163,NIFTY,CE,23250.0,NIFTY2692223250CE,151.2,14235,SELL_AGGRESSOR,92270100,3100240
2026-09-17 13:27:10.163,NIFTY,PE,23250.0,NIFTY2692223250PE,98.2,33670,BUY_AGGRESSOR,101348780,7270835
2026-09-17 13:27:10.163,NIFTY,CE,23300.0,NIFTY2692223300CE,122.15,34320,SELL,154138920,6723600
2026-09-17 13:27:10.163,NIFTY,PE,23300.0,NIFTY2692223300PE,119.8,71500,BUY_AGGRESSOR,137238205,11382280
2026-09-17 13:27:10.163,NIFTY,CE,23350.0,NIFTY2692223350CE,96.6,18460,SELL_AGGRESSOR,84467890,3974490
2026-09-17 13:27:10.163,NIFTY,PE,23350.0,NIFTY2692223350PE,143.8,49985,BUY_AGGRESSOR,49470135,3678220
2026-09-17 13:27:10.163,NIFTY,CE,23400.0,NIFTY2692223400CE,74.95,28535,SELL_AGGRESSOR,99790210,7156565
2026-09-17 13:27:10.163,NIFTY,PE,23400.0,NIFTY2692223400PE,172.3,19955,BUY_AGGRESSOR,41515500,4412265
2026-09-17 13:27:10.163,NIFTY,CE,23450.0,NIFTY2692223450CE,56.65,7085,SELL_AGGRESSOR,47961615,2629445
2026-09-17 13:27:10.163,NIFTY,PE,23450.0,NIFTY2692223450PE,203.95,5135,BUY_AGGRESSOR,9655490,940095
2026-09-17 13:27:10.163,NIFTY,CE,23500.0,NIFTY2692223500CE,42.0,17745,SELL_AGGRESSOR,95528615,7826390
2026-09-17 13:27:10.163,NIFTY,PE,23500.0,NIFTY2692223500PE,238.8,11960,BUY_AGGRESSOR,15718625,2591225
2026-09-17 13:27:10.163,NIFTY,CE,23550.0,NIFTY2692223550CE,30.55,9750,SELL_AGGRESSOR,43483375,2570360
2026-09-17 13:27:10.163,NIFTY,PE,23550.0,NIFTY2692223550PE,276.3,650,SELL,2421315,282685
2026-09-17 13:27:10.163,NIFTY,CE,23600.0,NIFTY2692223600CE,21.75,23010,SELL_AGGRESSOR,64742795,6489730
2026-09-17 13:27:10.163,NIFTY,PE,23600.0,NIFTY2692223600PE,318.5,1040,BUY_AGGRESSOR,3344770,820105
